pid,visit,session,genderF,age,fsiq,tiv,numop_raw,numop_std,wordread_raw,wordread_std,readcomp_raw,readcomp_std,mathrea_raw,mathrea_std
0004,1,1,0,7.968721461,107,0.834429,22,135,94,113,117,107,37,120
0006,1,1,0,9.924885845,93,0.591691,22,119,85,95,89,93,28,89
0015,1,1,1,7.25,108,0.697863,13,102,84,108,106,108,33,116
0016,1,1,1,8.097031963,123,0.64491,14,101,111,132,141,124,41,133
0018,1,1,1,8.583333333,104,0.557508,18,103,97,108,95,98,38,113
0019,1,1,1,8.76369863,102,0.639099,17,100,105,116,144,124,10,50
0021,1,1,0,7.280136986,112,0.691621,13,102,90,114,91,99,32,113
0022,1,1,0,8.215981735,114,0.703767,15,114,73,98,78,88,35,121
0023,1,1,1,8.746118721,117,0.624843,19,101,108,118,146,124,34,100
0027,1,1,1,8.038356164,104,0.546399,19,107,103,114,107,100,33,100
0028,1,1,1,8.573972603,99,0.521101,21,115,95,104,125,109,30,93
0036,1,1,1,8.774657534,116,0.731307,21,109,114,125,139,120,35,103
0038,1,1,0,8.407305936,102,0.549978,21,109,92,100,95,97,34,100
0039,1,1,0,7.138127854,113,0.67756,10,79,100,121,126,115,33,112
0041,1,1,1,7.266438356,96,0.533963,10,82,89,113,112,109,21,83
0044,1,1,0,7.624429224,144,0.809056,21,148,103,126,137,122,49,151
0048,1,1,1,8.205022831,112,0.65163,20,111,104,115,125,109,37,111
0049,1,1,0,7.465981735,96,0.710358,18,123,86,108,88,95,31,107
0052,2,1,0,8.304794521,90,0.700822,18,103,78,88,83,88,30,93
0054,1,1,0,7.401826484,104,0.64528,13,102,60,86,83,93,29,105
0056,1,1,0,7.847031963,124,0.676208,14,89,99,110,125,109,32,98
0062,1,1,0,7.993378995,120,0.696669,17,100,104,115,107,100,35,105
0063,1,1,0,8.922146119,113,0.69169,21,109,110,121,115,101,34,100
0064,1,1,1,7.401826484,132,0.589225,14,101,93,114,128,116,34,115
0066,1,1,0,7.143607306,103,0.598275,14,108,83,107,94,102,27,100
0067,1,1,1,7.15456621,136,0.742911,12,95,108,131,124,116,30,108
0071,1,1,1,8.27739726,122,0.556633,13,95,99,120,122,113,35,118
0075,1,1,1,8.172146119,108,0.573318,21,109,99,109,101,98,34,100
0082,1,1,0,7.366210046,100,0.607352,14,101,84,106,91,98,29,101
0089,1,1,1,7.299315068,110,0.535164,16,112,109,130,138,122,34,115
0101,1,1,1,7.15456621,125,0.539964,13,95,85,107,96,102,29,101
0105,1,1,0,8.685844749,120,0.749141,23,117,107,117,133,115,44,123
0110,1,1,0,8.399086758,120,0.645046,19,129,89,111,121,112,42,135
0111,1,1,0,7.696803653,111,0.633591,22,135,99,118,130,115,39,126
0203,1,1,1,7.888127854,104,0.526405,22,119,93,100,101,99,36,108
0204,1,1,0,7.946803653,97,0.673275,14,108,73,98,89,98,33,116
0205,2,1,0,11.08607306,110,0.650554,25,88,114,105,125,92,40,84
